trade_date,security_id,quantity_internal,unit_price_internal,market_value_internal,statement_date,quantity_custodian,unit_price_custodian,market_value_custodian,ticker,security_name,asset_class,currency,qty_variance,mv_variance,exception_type
2026-07-22,ALT_INF_MEL,3,1389913.0,4169739.0,2026-07-22,3,1389913.0,3810307.33,MEL_AIRPORT,Melbourne Airport Infrastructure Fund,Unlisted/Alternatives,AUD,0,359431.6699999999,UNLISTED_VALUATION_LAG
2026-07-22,ALT_PE_COLLINS,4,596769.0,2387076.0,2026-07-22,4,596769.0,2183729.77,COLLINS_PE,Collins St Private Equity Fund III,Unlisted/Alternatives,AUD,0,203346.22999999998,UNLISTED_VALUATION_LAG
2026-07-22,AU_EQ_CBA,5890,406.62,2394991.8,2026-07-22,5845,406.62,2376693.9,CBA,Commonwealth Bank of Australia,AU Equities,AUD,45,18297.899999999907,CA_DRP_TIMING_LAG
2026-07-22,AU_EQ_TLS,8822,26.01,229460.22,2026-07-22,8285,26.01,215492.85,TLS,Telstra Group,AU Equities,AUD,537,13967.369999999995,QUANTITY_BREAK
2026-07-22,AU_EQ_WES,4926,260.7,1284208.2,2026-07-22,4431,260.7,1155161.7,WES,Wesfarmers Ltd,AU Equities,AUD,495,129046.5,QUANTITY_BREAK
2026-07-22,CASH_AUD,764685,1.0,764685.0,2026-07-22,716185,1.0,716185.0,CASH_AUD,Cash - Australian Dollar,Cash,AUD,48500,48500.0,CASH_BALANCE_BREAK
2026-07-22,FI_CORP_TLS,2273415,101.8,231433647.0,2026-07-22,2273415,101.8,230970779.71,CTLS28,Telstra Corporate Bond 2028,Fixed Income,AUD,0,462867.28999999166,COUPON_TIMING_LAG
2026-07-22,US_EQ_AAPL,9166,342.34,3137888.44,2026-07-22,9166,342.34,3155407.47,AAPL,Apple Inc.,US Equities,USD,0,-17519.03000000026,FX_VALUATION_BREAK
2026-07-22,US_EQ_JPM,2028,39.85,80815.8,2026-07-22,2028,38.96,79010.88,JPM,JPMorgan Chase & Co.,US Equities,USD,0,1804.9199999999983,PRICING_BREAK
2026-07-22,US_EQ_META,8234,541.03,4454841.02,2026-07-22,8234,528.15,4348787.1,META,Meta Platforms Inc.,US Equities,USD,0,106053.91999999993,PRICING_BREAK
2026-07-22,US_EQ_NVDA,3247,211.0,685117.0,2026-07-22,3247,211.0,685996.97,NVDA,NVIDIA Corp.,US Equities,USD,0,-879.9699999999721,FX_VALUATION_BREAK
